# Required | Unique route identifier.,# Required | Inventory availability status.,# Required | No field comment specified,# Required | No field comment specified,# Required | Three-letter IATA code for origin airport.,# Required | Three-letter IATA code for destination airport.,# Optional | A short; relevant description of the flight. Include specific or unique details. Use plain text and don't enter text in all capital letters. Character limit: 5;000.,# Optional | No field comment specified,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL of the specific page where people can view the flight.,# Optional | The cost and currency of a one way flight. The price is a number followed by the 3-digit currency code (ISO 4217 standards). Use a period (".") as the decimal point.,# Optional | Used by advertisers to mark priority of flight. Can be used to create product set of distressed flights,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | Name of origin city.,# Optional | Name of destination city.,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Product priority score 0 assigned by advertiser for the item,# Optional | Product priority score 1 assigned by advertiser for the item,# Optional | Product priority score 2 assigned by advertiser for the item,# Optional | Product priority score 3 assigned by advertiser for the item,# Optional | Product priority score 4 assigned by advertiser for the item
id,availability,image[0].url,image[0].tag[0],origin_airport,destination_airport,description,price,video[0].url,video[0].tag[0],url,one_way_price,priority,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,custom_number_0,custom_number_1,custom_number_2,custom_number_3,custom_number_4,applink.android_app_name,applink.android_package,applink.android_url,applink.ios_app_name,applink.ios_app_store_id,applink.ios_url,applink.ipad_app_name,applink.ipad_app_store_id,applink.ipad_url,applink.iphone_app_name,applink.iphone_app_store_id,applink.iphone_url,applink.windows_phone_app_id,applink.windows_phone_app_name,applink.windows_phone_url,origin_city,destination_city,product_tags[0],product_tags[1],product_priority_0,product_priority_1,product_priority_2,product_priority_3,product_priority_4
BKK-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/BKK-DAD.jpg,Vietjet,BKK,DAD,Bay cùng Vietjet từ Bangkok đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,International,Vietjet Air,7.000 SkyPoints,BKK-DAD,Popular,1200,1078027,882023,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BKK&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=BKK&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=BKK&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=BKK&destination=DAD,,,,Bangkok,Đà Nẵng,vietjet,international,1.0,1.0,1.0,1.0,1.0
PUS-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/PUS-SGN.jpg,Vietjet,PUS,SGN,Bay cùng Vietjet từ Busan đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,PUS-SGN,Popular,3500,3103471,2539205,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PUS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=PUS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=PUS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=PUS&destination=SGN,,,,Busan,TP. Hồ Chí Minh,vietjet,international,1.0,1.0,1.0,1.0,1.0
SGN-DMK,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-DMK.jpg,Vietjet,SGN,DMK,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Bangkok Don Mueang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,International,Vietjet Air,7.000 SkyPoints,SGN-DMK,Popular,1200,1080179,883783,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=DMK,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=DMK,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=DMK,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=DMK,,,,TP. Hồ Chí Minh,Bangkok Don Mueang,vietjet,international,1.0,1.0,1.0,1.0,1.0
SGN-SYD,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-SYD.jpg,Vietjet,SGN,SYD,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Sydney với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,SGN-SYD,Popular,6000,5475448,4479912,480,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=SYD,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=SYD,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=SYD,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=SYD,,,,TP. Hồ Chí Minh,Sydney,vietjet,international,1.0,1.0,1.0,1.0,1.0
CXR-NRT,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-NRT.jpg,Vietjet,CXR,NRT,Bay cùng Vietjet từ Nha Trang đến Tokyo với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,CXR-NRT,Popular,3500,3122418,2554706,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=NRT,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=NRT,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=NRT,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=NRT,,,,Nha Trang,Tokyo,vietjet,international,1.0,1.0,1.0,1.0,1.0
HAN-DMK,in stock,https://ductoamk.github.io/vietjet-ads/images/HAN-DMK.jpg,Vietjet,HAN,DMK,Bay cùng Vietjet từ Hà Nội đến Bangkok Don Mueang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,1,International,Vietjet Air,7.000 SkyPoints,HAN-DMK,Popular,1200,1190525,974066,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HAN&destination=DMK,Vietjet,1488151528,vietjetair://flight?origin=HAN&destination=DMK,Vietjet,1488151528,vietjetair://flight?origin=HAN&destination=DMK,Vietjet,1488151528,vietjetair://flight?origin=HAN&destination=DMK,,,,Hà Nội,Bangkok Don Mueang,vietjet,international,1.0,1.0,1.0,1.0,1.0
SGN-ICN,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-ICN.jpg,Vietjet,SGN,ICN,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Seoul với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,SGN-ICN,Popular,3500,2059816,1685304,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=ICN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=ICN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=ICN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=ICN,,,,TP. Hồ Chí Minh,Seoul,vietjet,international,1.0,1.0,1.0,1.0,1.0
HKG-CXR,in stock,https://ductoamk.github.io/vietjet-ads/images/HKG-CXR.jpg,Vietjet,HKG,CXR,Bay cùng Vietjet từ Hong Kong đến Nha Trang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,10000.00 VND,,,https://www.vietjetair.com/vi/select-flight,10000.00 VND,1,International,Vietjet Air,10.000 SkyPoints,HKG-CXR,Popular,1200,1308150,1070306,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HKG&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=HKG&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=HKG&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=HKG&destination=CXR,,,,Hong Kong,Nha Trang,vietjet,international,1.0,1.0,1.0,1.0,1.0
ICN-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/ICN-DAD.jpg,Vietjet,ICN,DAD,Bay cùng Vietjet từ Seoul đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,ICN-DAD,Popular,3500,2168553,1774271,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=ICN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=ICN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=ICN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=ICN&destination=DAD,,,,Seoul,Đà Nẵng,vietjet,international,1.0,1.0,1.0,1.0,1.0
CNX-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/CNX-SGN.jpg,Vietjet,CNX,SGN,Bay cùng Vietjet từ Chiang Mai đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,1,International,Vietjet Air,7.000 SkyPoints,CNX-SGN,Popular,1200,1344139,1099751,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CNX&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=CNX&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=CNX&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=CNX&destination=SGN,,,,Chiang Mai,TP. Hồ Chí Minh,vietjet,international,1.0,1.0,1.0,1.0,1.0
NRT-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/NRT-DAD.jpg,Vietjet,NRT,DAD,Bay cùng Vietjet từ Tokyo đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,NRT-DAD,Popular,3500,2105872,1722987,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=NRT&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=NRT&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=NRT&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=NRT&destination=DAD,,,,Tokyo,Đà Nẵng,vietjet,international,1.0,1.0,1.0,1.0,1.0
BOM-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/BOM-HAN.jpg,Vietjet,BOM,HAN,Bay cùng Vietjet từ Mumbai đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,BOM-HAN,Promo,3200,1815592,1485486,270,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BOM&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=BOM&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=BOM&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=BOM&destination=HAN,,,,Mumbai,Hà Nội,vietjet,international,1.0,1.0,1.0,1.0,1.0
CGK-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/CGK-DAD.jpg,Vietjet,CGK,DAD,Bay cùng Vietjet từ Jakarta đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,International,Vietjet Air,7.000 SkyPoints,CGK-DAD,Popular,1200,978106,800269,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CGK&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=CGK&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=CGK&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=CGK&destination=DAD,,,,Jakarta,Đà Nẵng,vietjet,international,1.0,1.0,1.0,1.0,1.0
SGN-SIN,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-SIN.jpg,Vietjet,SGN,SIN,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Singapore với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,1,International,Vietjet Air,7.000 SkyPoints,SGN-SIN,Popular,1200,1157089,946710,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=SIN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=SIN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=SIN,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=SIN,,,,TP. Hồ Chí Minh,Singapore,vietjet,international,1.0,1.0,1.0,1.0,1.0
CXR-SYD,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-SYD.jpg,Vietjet,CXR,SYD,Bay cùng Vietjet từ Nha Trang đến Sydney với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,CXR-SYD,Popular,6000,4044659,3309267,480,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=SYD,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=SYD,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=SYD,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=SYD,,,,Nha Trang,Sydney,vietjet,international,1.0,1.0,1.0,1.0,1.0
CXR-KIX,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-KIX.jpg,Vietjet,CXR,KIX,Bay cùng Vietjet từ Nha Trang đến Osaka với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,CXR-KIX,Promo,3500,3143423,2571893,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=KIX,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=KIX,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=KIX,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=KIX,,,,Nha Trang,Osaka,vietjet,international,1.0,1.0,1.0,1.0,1.0
DEL-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/DEL-HAN.jpg,Vietjet,DEL,HAN,Bay cùng Vietjet từ New Delhi đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,DEL-HAN,Popular,3200,2227619,1822598,270,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DEL&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DEL&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DEL&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DEL&destination=HAN,,,,New Delhi,Hà Nội,vietjet,international,1.0,1.0,1.0,1.0,1.0
PUS-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/PUS-DAD.jpg,Vietjet,PUS,DAD,Bay cùng Vietjet từ Busan đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,PUS-DAD,Popular,3500,2148291,1757693,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PUS&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=PUS&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=PUS&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=PUS&destination=DAD,,,,Busan,Đà Nẵng,vietjet,international,1.0,1.0,1.0,1.0,1.0
DMK-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/DMK-HAN.jpg,Vietjet,DMK,HAN,Bay cùng Vietjet từ Bangkok Don Mueang đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,International,Vietjet Air,7.000 SkyPoints,DMK-HAN,Popular,1200,885484,724487,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DMK&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DMK&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DMK&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=DMK&destination=HAN,,,,Bangkok Don Mueang,Hà Nội,vietjet,international,1.0,1.0,1.0,1.0,1.0
SGN-HKG,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-HKG.jpg,Vietjet,SGN,HKG,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Hong Kong với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,1,International,Vietjet Air,7.000 SkyPoints,SGN-HKG,Popular,1200,1194894,977641,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=HKG,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HKG,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HKG,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=HKG,,,,TP. Hồ Chí Minh,Hong Kong,vietjet,international,1.0,1.0,1.0,1.0,1.0
ICN-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/ICN-HAN.jpg,Vietjet,ICN,HAN,Bay cùng Vietjet từ Seoul đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,ICN-HAN,Popular,3500,3191356,2611111,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=ICN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=ICN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=ICN&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=ICN&destination=HAN,,,,Seoul,Hà Nội,vietjet,international,1.0,1.0,1.0,1.0,1.0
SGN-PUS,in stock,https://ductoamk.github.io/vietjet-ads/images/SGN-PUS.jpg,Vietjet,SGN,PUS,Bay cùng Vietjet từ TP. Hồ Chí Minh đến Busan với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,SGN-PUS,Popular,3500,2415529,1976343,300,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SGN&destination=PUS,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=PUS,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=PUS,Vietjet,1488151528,vietjetair://flight?origin=SGN&destination=PUS,,,,TP. Hồ Chí Minh,Busan,vietjet,international,1.0,1.0,1.0,1.0,1.0
DEL-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/DEL-SGN.jpg,Vietjet,DEL,SGN,Bay cùng Vietjet từ New Delhi đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,DEL-SGN,Promo,3200,2668853,2183608,270,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DEL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DEL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DEL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DEL&destination=SGN,,,,New Delhi,TP. Hồ Chí Minh,vietjet,international,1.0,1.0,1.0,1.0,1.0
DPS-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/DPS-SGN.jpg,Vietjet,DPS,SGN,Bay cùng Vietjet từ Bali đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,10000.00 VND,,,https://www.vietjetair.com/vi/select-flight,10000.00 VND,2,International,Vietjet Air,10.000 SkyPoints,DPS-SGN,Popular,1200,1014967,830428,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DPS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DPS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DPS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=DPS&destination=SGN,,,,Bali,TP. Hồ Chí Minh,vietjet,international,1.0,1.0,1.0,1.0,1.0
BKK-CXR,in stock,https://ductoamk.github.io/vietjet-ads/images/BKK-CXR.jpg,Vietjet,BKK,CXR,Bay cùng Vietjet từ Bangkok đến Nha Trang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,International,Vietjet Air,7.000 SkyPoints,BKK-CXR,Popular,1200,1049453,858645,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BKK&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=BKK&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=BKK&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=BKK&destination=CXR,,,,Bangkok,Nha Trang,vietjet,international,1.0,1.0,1.0,1.0,1.0
MEL-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/MEL-SGN.jpg,Vietjet,MEL,SGN,Bay cùng Vietjet từ Melbourne đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,14500.00 VND,,,https://www.vietjetair.com/vi/select-flight,14500.00 VND,1,International,Vietjet Air,14.500 SkyPoints,MEL-SGN,Popular,6000,3513849,2874969,480,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=MEL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=MEL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=MEL&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=MEL&destination=SGN,,,,Melbourne,TP. Hồ Chí Minh,vietjet,international,1.0,1.0,1.0,1.0,1.0
HKG-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/HKG-HAN.jpg,Vietjet,HKG,HAN,Bay cùng Vietjet từ Hong Kong đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,10000.00 VND,,,https://www.vietjetair.com/vi/select-flight,10000.00 VND,2,International,Vietjet Air,10.000 SkyPoints,HKG-HAN,Popular,1200,999737,817967,120,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HKG&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=HKG&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=HKG&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=HKG&destination=HAN,,,,Hong Kong,Hà Nội,vietjet,international,1.0,1.0,1.0,1.0,1.0
SYD-CXR,in stock,https://ductoamk.github.io/vietjet-ads/images/SYD-CXR.jpg,Vietjet,SYD,CXR,Bay cùng Vietjet từ Sydney đến Nha Trang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,SYD-CXR,Popular,6000,4157962,3401970,480,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=SYD&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=SYD&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=SYD&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=SYD&destination=CXR,,,,Sydney,Nha Trang,vietjet,international,1.0,1.0,1.0,1.0,1.0
HAN-BOM,in stock,https://ductoamk.github.io/vietjet-ads/images/HAN-BOM.jpg,Vietjet,HAN,BOM,Bay cùng Vietjet từ Hà Nội đến Mumbai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,12500.00 VND,,,https://www.vietjetair.com/vi/select-flight,12500.00 VND,1,International,Vietjet Air,12.500 SkyPoints,HAN-BOM,Popular,3200,2436702,1993666,270,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HAN&destination=BOM,Vietjet,1488151528,vietjetair://flight?origin=HAN&destination=BOM,Vietjet,1488151528,vietjetair://flight?origin=HAN&destination=BOM,Vietjet,1488151528,vietjetair://flight?origin=HAN&destination=BOM,,,,Hà Nội,Mumbai,vietjet,international,1.0,1.0,1.0,1.0,1.0
